Year,2025 Estimation (360),,2024 (360),,2023 (360),,2022 (360),,2021 (360),,2020 (396),,2019 (372),,2018 (360),,2017 (366),,2016 (372),,2015 (504),,2014 (360),,2013 (360),,2012 (408),,2011 (480),,2010 (489),,2009 (480),,2008 (476),,Year
AIR,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,Mark,Percentage,AIR
1,332,92.22%,355,98.61%,341,94.72%,314,87.22%,348,96.67%,352,88.89%,346,93.01%,337,93.61%,339,92.62%,320,86.02%,469,93.06%,334,92.78%,332,92.22%,385,94.36%,440,91.67%,418,85.48%,424,88.33%,433,90.97%,1
11,316,87.78%,328,91.11%,323,89.72%,285,79.17%,323,89.72%,320,80.81%,307,82.53%,309,85.83%,326,89.07%,291,78.23%,427,84.72%,320,88.89%,322,89.44%,365,89.46%,417,86.88%,392,80.16%,384,80.00%,-,-,11
51,297,82.50%,312,86.67%,301,83.61%,252,70.00%,300,83.33%,295,74.49%,281,75.54%,283,78.61%,312,85.25%,261,70.16%,379,75.20%,292,81.11%,288,80.00%,-,-,394,82.08%,365,74.64%,364,75.83%,-,-,51
101,278,77.22%,300,83.33%,284,78.89%,236,65.56%,285,79.17%,279,70.45%,270,72.58%,272,75.56%,305,83.33%,246,66.13%,354,70.24%,278,77.22%,276,76.67%,324,79.41%,-,-,346,70.76%,349,72.71%,350,73.53%,101
201,254,70.56%,281,78.06%,269,74.72%,221,61.39%,266,73.89%,262,66.16%,253,68.01%,258,71.67%,295,80.60%,230,61.83%,-,-,267,74.17%,261,72.50%,307,75.25%,-,-,329,67.28%,329,68.54%,-,-,201
301,247,68.61%,272,75.56%,257,71.39%,209,58.06%,254,70.56%,251,63.38%,243,65.32%,247,68.61%,289,78.96%,219,58.87%,-,-,259,71.94%,253,70.28%,297,72.79%,-,-,317,64.83%,316,65.83%,-,-,301
401,240,66.67%,265,73.61%,248,68.89%,199,55.28%,245,68.06%,243,61.36%,234,62.90%,240,66.67%,284,77.60%,211,56.72%,-,-,252,70.00%,245,68.06%,286,70.10%,-,-,310,63.39%,309,64.38%,-,-,401
501,235,65.28%,258,71.67%,242,67.22%,192,53.33%,237,65.83%,235,59.34%,227,61.02%,233,64.72%,279,76.23%,204,54.84%,304,60.32%,246,68.33%,239,66.39%,280,68.63%,346,72.08%,304,62.17%,302,62.92%,287,60.29%,501
601,228,63.33%,251,69.72%,237,65.83%,186,51.67%,231,64.17%,229,57.83%,222,59.68%,227,63.06%,276,75.41%,199,53.49%,-,-,241,66.94%,235,65.28%,275,67.40%,-,-,299,61.15%,297,61.88%,-,-,601
701,222,61.67%,246,68.33%,232,64.44%,182,50.56%,225,62.50%,223,56.31%,217,58.33%,223,61.94%,272,74.32%,194,52.15%,-,-,237,65.83%,231,64.17%,270,66.18%,-,-,295,60.33%,291,60.63%,-,-,701
801,217,60.28%,242,67.22%,227,63.06%,177,49.17%,221,61.39%,218,55.05%,213,57.26%,219,60.83%,269,73.50%,190,51.08%,-,-,234,65.00%,227,63.06%,266,65.20%,-,-,290,59.30%,286,59.58%,-,-,801
901,212,58.89%,237,65.83%,222,61.67%,173,48.06%,216,60.00%,214,54.04%,209,56.18%,216,60.00%,266,72.68%,187,50.27%,-,-,230,63.89%,223,61.94%,262,64.22%,-,-,287,58.69%,282,58.75%,-,-,901
1001,208,57.78%,233,64.72%,219,60.83%,170,47.22%,212,58.89%,210,53.03%,206,55.38%,213,59.17%,264,72.13%,184,49.46%,276,54.76%,227,63.06%,221,61.39%,259,63.48%,326,67.92%,283,57.87%,278,57.92%,263,55.25%,1001
1101,204,56.67%,230,63.89%,215,59.72%,167,46.39%,209,58.06%,207,52.27%,204,54.84%,210,58.33%,261,71.31%,180,48.39%,-,-,225,62.50%,219,60.83%,257,62.99%,-,-,280,57.26%,274,57.08%,-,-,1101
1201,201,55.83%,227,63.06%,212,58.89%,163,45.28%,206,57.22%,204,51.52%,201,54.03%,207,57.50%,258,70.49%,178,47.85%,-,-,222,61.67%,216,60.00%,253,62.01%,-,-,277,56.65%,271,56.46%,-,-,1201
1301,199,55.28%,224,62.22%,209,58.06%,161,44.72%,203,56.39%,201,50.76%,199,53.49%,204,56.67%,257,70.22%,175,47.04%,-,-,220,61.11%,213,59.17%,251,61.52%,-,-,274,56.03%,267,55.63%,-,-,1301
1401,196,54.44%,221,61.39%,206,57.22%,159,44.17%,200,55.56%,198,50.00%,197,52.96%,202,56.11%,254,69.40%,173,46.51%,-,-,218,60.56%,211,58.61%,248,60.78%,-,-,271,55.42%,264,55.00%,-,-,1401
1501,193,53.61%,219,60.83%,203,56.39%,156,43.33%,198,55.00%,195,49.24%,195,52.42%,200,55.56%,253,69.13%,171,45.97%,-,-,216,60.00%,209,58.06%,246,60.29%,311,64.79%,269,55.01%,262,54.58%,248,52.10%,1501
1601,191,53.06%,216,60.00%,200,55.56%,153,42.50%,195,54.17%,193,48.74%,193,51.88%,198,55.00%,251,68.58%,169,45.43%,-,-,213,59.17%,207,57.50%,244,59.80%,-,-,267,54.60%,259,53.96%,-,-,1601
1701,188,52.22%,214,59.44%,197,54.72%,151,41.94%,192,53.33%,190,47.98%,191,51.34%,196,54.44%,249,68.03%,167,44.89%,-,-,211,58.61%,205,56.94%,242,59.31%,-,-,264,53.99%,257,53.54%,-,-,1701
1801,186,51.67%,212,58.89%,195,54.17%,149,41.39%,190,52.78%,188,47.47%,190,51.08%,195,54.17%,247,67.49%,166,44.62%,-,-,209,58.06%,204,56.67%,239,58.58%,-,-,262,53.58%,254,52.92%,-,-,1801
1901,183,50.83%,210,58.33%,193,53.61%,147,40.83%,188,52.22%,186,46.97%,188,50.54%,193,53.61%,246,67.21%,164,44.09%,-,-,207,57.50%,202,56.11%,237,58.09%,-,-,261,53.37%,252,52.50%,-,-,1901
2001,181,50.28%,207,57.50%,191,53.06%,146,40.56%,186,51.67%,184,46.46%,186,50.00%,191,53.06%,244,66.67%,162,43.55%,-,-,206,57.22%,200,55.56%,235,57.60%,300,62.50%,259,52.97%,249,51.88%,236,49.58%,2001
2101,179,49.72%,205,56.94%,189,52.50%,144,40.00%,184,51.11%,182,45.96%,185,49.73%,190,52.78%,243,66.39%,161,43.28%,-,-,204,56.67%,198,55.00%,234,57.35%,-,-,257,52.56%,247,51.46%,-,-,2101
2201,178,49.44%,203,56.39%,187,51.94%,143,39.72%,182,50.56%,180,45.45%,183,49.19%,188,52.22%,241,65.85%,160,43.01%,-,-,203,56.39%,197,54.72%,232,56.86%,-,-,255,52.15%,246,51.25%,-,-,2201
