Year,MaxMarks,AIR,Mark,Percentage
2024,360,1,355.0,98.61
2023,360,1,341.0,94.72
2022,360,1,314.0,87.22
2021,360,1,348.0,96.67
2020,396,1,352.0,88.89
2019,372,1,346.0,93.01
2018,360,1,337.0,93.61
2017,366,1,339.0,92.62
2016,372,1,320.0,86.02
2015,504,1,469.0,93.06
2014,360,1,334.0,92.78
2013,360,1,332.0,92.22
2012,408,1,385.0,94.36
2011,480,1,440.0,91.67
2010,489,1,418.0,85.48
2009,480,1,424.0,88.33
2008,476,1,433.0,90.97
2024,360,11,328.0,91.11
2023,360,11,323.0,89.72
2022,360,11,285.0,79.17
2021,360,11,323.0,89.72
2020,396,11,320.0,80.81
2019,372,11,307.0,82.53
2018,360,11,309.0,85.83
2017,366,11,326.0,89.07
2016,372,11,291.0,78.23
2015,504,11,427.0,84.72
2014,360,11,320.0,88.89
2013,360,11,322.0,89.44
2012,408,11,365.0,89.46
2011,480,11,417.0,86.88
2010,489,11,392.0,80.16
2009,480,11,384.0,80.0
2008,476,11,,
2024,360,51,312.0,86.67
2023,360,51,301.0,83.61
2022,360,51,252.0,70.0
2021,360,51,300.0,83.33
2020,396,51,295.0,74.49
2019,372,51,281.0,75.54
2018,360,51,283.0,78.61
2017,366,51,312.0,85.25
2016,372,51,261.0,70.16
2015,504,51,379.0,75.2
2014,360,51,292.0,81.11
2013,360,51,288.0,80.0
2012,408,51,,
2011,480,51,394.0,82.08
2010,489,51,365.0,74.64
2009,480,51,364.0,75.83
2008,476,51,,
2024,360,101,300.0,83.33
2023,360,101,284.0,78.89
2022,360,101,236.0,65.56
2021,360,101,285.0,79.17
2020,396,101,279.0,70.45
2019,372,101,270.0,72.58
2018,360,101,272.0,75.56
2017,366,101,305.0,83.33
2016,372,101,246.0,66.13
2015,504,101,354.0,70.24
2014,360,101,278.0,77.22
2013,360,101,276.0,76.67
2012,408,101,324.0,79.41
2011,480,101,,
2010,489,101,346.0,70.76
2009,480,101,349.0,72.71
2008,476,101,350.0,73.53
2024,360,201,281.0,78.06
2023,360,201,269.0,74.72
2022,360,201,221.0,61.39
2021,360,201,266.0,73.89
2020,396,201,262.0,66.16
2019,372,201,253.0,68.01
2018,360,201,258.0,71.67
2017,366,201,295.0,80.6
2016,372,201,230.0,61.83
2015,504,201,,
2014,360,201,267.0,74.17
2013,360,201,261.0,72.5
2012,408,201,307.0,75.25
2011,480,201,,
2010,489,201,329.0,67.28
2009,480,201,329.0,68.54
2008,476,201,,
2024,360,301,272.0,75.56
2023,360,301,257.0,71.39
2022,360,301,209.0,58.06
2021,360,301,254.0,70.56
2020,396,301,251.0,63.38
2019,372,301,243.0,65.32
2018,360,301,247.0,68.61
2017,366,301,289.0,78.96
2016,372,301,219.0,58.87
2015,504,301,,
2014,360,301,259.0,71.94
2013,360,301,253.0,70.28
2012,408,301,297.0,72.79
2011,480,301,,
2010,489,301,317.0,64.83
2009,480,301,316.0,65.83
2008,476,301,,
2024,360,401,265.0,73.61
2023,360,401,248.0,68.89
2022,360,401,199.0,55.28
2021,360,401,245.0,68.06
2020,396,401,243.0,61.36
2019,372,401,234.0,62.9
2018,360,401,240.0,66.67
2017,366,401,284.0,77.6
2016,372,401,211.0,56.72
2015,504,401,,
2014,360,401,252.0,70.0
2013,360,401,245.0,68.06
2012,408,401,286.0,70.1
2011,480,401,,
2010,489,401,310.0,63.39
2009,480,401,309.0,64.38
2008,476,401,,
2024,360,501,258.0,71.67
2023,360,501,242.0,67.22
2022,360,501,192.0,53.33
2021,360,501,237.0,65.83
2020,396,501,235.0,59.34
2019,372,501,227.0,61.02
2018,360,501,233.0,64.72
2017,366,501,279.0,76.23
2016,372,501,204.0,54.84
2015,504,501,304.0,60.32
2014,360,501,246.0,68.33
2013,360,501,239.0,66.39
2012,408,501,280.0,68.63
2011,480,501,346.0,72.08
2010,489,501,304.0,62.17
2009,480,501,302.0,62.92
2008,476,501,287.0,60.29
2024,360,601,251.0,69.72
2023,360,601,237.0,65.83
2022,360,601,186.0,51.67
2021,360,601,231.0,64.17
2020,396,601,229.0,57.83
2019,372,601,222.0,59.68
2018,360,601,227.0,63.06
2017,366,601,276.0,75.41
